cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
575,4/29/2018,8:59:56,24.908,1969.3,1922,47.32,3.1527,66.766,18.5,509.4,288.51,2.9999,291.09,175.58,2.5,0.3595,2.6005,2.7907,0.23,0.393,2.8795,0,0.11919,0.37193,2.8231,0,490.07,550.49,620,0.26503,2.3372,110.6
576,4/29/2018,9:01:03,24.163,1968.7,1920.8,47.911,1.9385,67.085,18,506.87,287.67,2.9999,293.53,177.4,3,0.3765,2.5105,2.8766,0.232,0.3625,3.0255,0,0.11775,0.37146,2.8901,0,490.07,550.49,620,0.26388,2.3612,113.12
577,4/29/2018,9:02:10,25.426,1975.5,1927.6,47.945,1.7585,67.043,15.5,509.63,287.06,2.9999,293.16,166.78,3.5,0.3705,2.557,2.7337,0.234,0.361,2.8405,0,0.11807,0.37154,2.7709,0,492.07,552.49,622,0.26439,2.3433,112.35
578,4/29/2018,9:03:17,24.045,1930.7,1883.5,47.277,2.4622,66.834,18.5,507.88,285.23,2,291.69,173.25,2.5,0.3605,2.5455,2.8908,0.235,0.3605,3.0825,0,0.12561,0.37189,2.9186,0,490.07,550.49,620,0.26965,2.3713,112.1
579,4/29/2018,9:04:24,24.274,1965.4,1917,48.432,2.3595,67.061,15.5,508.07,285.35,2.9999,290.35,173.87,3.0209,0.3655,2.4759,2.8438,0.2345,0.369,2.999,0,0.11895,0.37148,2.8337,0,492.56,552.97,622.48,0.26503,2.3522,114.4
580,4/29/2018,9:05:31,23.775,1993.3,1947,46.319,2.1324,67.106,15,510.15,290.48,2.9999,292.55,175.58,3.5204,0.355,2.6045,2.9035,0.235,0.358,3.0655,0,0.11634,0.36803,2.9193,0,492.56,552.97,622.48,0.26202,2.4148,112.32
581,4/29/2018,9:06:38,24.201,1975.9,1927.8,48.109,2.2183,66.972,15,508.02,290.72,2.9999,291.09,172.89,3,0.3475,2.5285,2.8309,0.2335,0.37,2.923,0,0.11718,0.36946,2.8262,0,493.07,553.49,623,0.26353,2.369,114.98
582,4/29/2018,9:07:45,24.375,1943.1,1895.5,47.649,2.5691,66.847,17,508.27,288.03,2.9999,291.93,172.15,2.59,0.3475,2.5525,2.7939,0.237,0.363,2.8925,0,0.1237,0.37104,2.8088,0,491.49,551.89,621.4,0.26815,2.3448,113.14
583,4/29/2018,9:08:52,24.789,1966.6,1917.8,48.786,1.6861,66.707,15,507.04,289.74,2.9999,295.36,167.52,2.59,0.366,2.6245,2.7471,0.2315,0.358,2.903,0,0.12005,0.36696,2.8193,0,493.49,553.89,623.4,0.26438,2.3564,116.37
584,4/29/2018,9:09:59,24.55,1981,1934.4,46.646,2.2642,66.903,17,509.99,281.31,2.9999,300.49,169.46,3.5216,0.364,2.64,2.8119,0.236,0.3685,2.9215,0,0.11743,0.3697,2.857,0,490.56,550.97,620.48,0.26365,2.3583,110.49
585,4/29/2018,9:11:06,24.894,1975.3,1927.2,48.161,2.3588,67.087,15.5,508.91,284.25,4,294.37,166.78,3.5,0.3705,2.578,2.7921,0.232,0.3615,2.8705,0,0.11706,0.37404,2.8379,0,492.07,552.49,622,0.26407,2.348,113.09
586,4/29/2018,9:12:13,24.176,1958.3,1910.2,48.064,2.3611,67.082,17,507.96,286.56,2,293.76,174.36,2,0.3755,2.5105,2.875,0.234,0.377,3.0455,0,0.12017,0.37059,2.8702,0,492.07,552.49,622,0.26592,2.3727,114.04
587,4/29/2018,9:13:20,25.074,1970.7,1924.3,46.414,2.3529,67.087,19.5,509.59,286.44,2.9999,293.76,171.43,3.0216,0.3525,2.5285,2.753,0.2345,0.374,2.8575,0,0.11864,0.37249,2.7675,0,488.56,548.97,618.48,0.26482,2.3358,108.89
588,4/29/2018,9:14:27,24.08,1970.9,1922.8,48.064,2.8292,67.09,15.5,507.68,289.87,2.9999,292.67,167.89,3.0207,0.3805,2.5945,2.8668,0.232,0.3675,3.076,0,0.11753,0.37153,2.9021,0,492.56,552.97,622.48,0.26403,2.3785,114.79
589,4/29/2018,9:15:34,24.917,1954.9,1906.8,48.099,2.2514,66.847,18.5,507.96,288.28,2,294.37,180.83,2.5,0.364,2.5449,2.7896,0.234,0.374,2.839,0,0.12019,0.37322,2.8088,0,490.07,550.49,620,0.2664,2.3294,112.04
590,4/29/2018,9:16:41,24.806,1965.1,1917.9,47.262,1.7487,67.149,17,508.43,283.87,2.9999,291.09,172.4,3.5213,0.3635,2.546,2.7829,0.2345,0.3575,2.896,0,0.11962,0.36999,2.8267,0,490.56,550.97,620.48,0.26511,2.3606,112.04
591,4/29/2018,9:17:48,23.935,1953.8,1906.5,47.277,2.4797,66.996,17,507.4,288.03,2.9999,292.92,164.96,2.59,0.368,2.698,2.8452,0.2335,0.3705,3.0135,0,0.1221,0.36859,2.9097,0,491.49,551.89,621.4,0.26614,2.3816,114.01
592,4/29/2018,9:18:55,24.856,1969.8,1921.2,48.608,2.6725,67.082,15.5,507.82,287.06,2.9999,290.23,167.4,3.0214,0.364,2.6074,2.7772,0.233,0.372,2.849,0,0.11918,0.36767,2.78,0,492.56,552.97,622.48,0.26432,2.3488,114.65
593,4/29/2018,9:20:02,24.684,1970.4,1923.2,47.216,2.2093,66.677,17.5,509.17,288.63,2.9999,292.67,177.78,3.5,0.361,2.48,2.816,0.2345,0.367,2.892,0,0.11838,0.37227,2.8151,0,490.07,550.49,620,0.26475,2.3474,110.82
594,4/29/2018,9:21:09,24.155,1962.6,1915.5,47.079,2.3696,67.097,17,507.5,286.19,2.9999,289.5,175.09,3,0.362,2.641,2.8362,0.236,0.367,2.929,0,0.11927,0.37053,2.8793,0,491.07,551.49,621,0.26494,2.3894,113.49
595,4/29/2018,9:22:16,23.44,1968.2,1921.7,46.496,2.1002,67.097,17.5,507.62,283.63,2.9999,293.16,169.34,2.5,0.365,2.639,2.9226,0.2355,0.3565,3.0665,0,0.11801,0.37078,2.9858,0,491.07,551.49,621,0.26415,2.4167,113.37
596,4/29/2018,9:23:23,24.047,1971,1925,46.06,1.9314,66.778,19.5,508.25,284,2.9999,292.43,169.71,3.0226,0.3805,2.604,2.8707,0.232,0.371,2.997,0,0.11801,0.37084,2.923,0,488.56,548.97,618.48,0.26403,2.3826,110.21
597,4/29/2018,9:24:30,24.333,1985.7,1938.1,47.625,2.6211,67.085,17,508.32,287.3,4,292.92,166.42,3.5224,0.3665,2.5329,2.8369,0.233,0.3685,3.01,0,0.11652,0.36869,2.8635,0,490.56,550.97,620.48,0.26228,2.3447,112.15
598,4/29/2018,9:25:37,24.426,1957.4,1911.6,45.773,1.9706,67.087,20.5,509.18,288.4,2,293.28,171.67,2.5,0.3765,2.6074,2.8456,0.235,0.3725,3.01,0,0.12004,0.37318,2.9196,0,488.07,548.49,618,0.26636,2.3772,108.81
599,4/29/2018,9:26:44,25.163,1989.8,1942.7,47.064,2.699,67.07,20.5,507.8,284.98,2,293.41,173.5,2.5,0.3745,2.649,2.7624,0.233,0.371,2.843,0,0.11505,0.36895,2.8076,0,488.07,548.49,618,0.26139,2.3412,110.2
600,4/29/2018,9:27:51,23.676,1973.9,1927.8,46.084,2.99,67.099,19,507.52,288.16,4,290.95,174.47,3.5204,0.369,2.6274,2.9155,0.234,0.368,3.062,0,0.1177,0.36965,2.9622,0,488.56,548.97,618.48,0.26326,2.3972,110.96
601,4/29/2018,9:36:17,24.791,1981.7,1932.6,49.091,1.9375,505.91,16,506.3,280.45,2,292.8,162.15,3,0.3455,2.4704,2.8038,0.234,0.3595,2.83,0,0.1165,0.36901,2.8197,0,492.07,552.49,622,0.26198,2.3568,115.7
602,4/29/2018,9:37:20,24.248,2460.9,2412.5,48.252,2.3132,62.242,15.5,508.19,284.49,2.9999,290.35,174.59,3.0203,0.3455,2.4935,2.8467,0.2095,0.3715,2.9744,0,0.06833,0.3671,2.8268,0,492.56,552.97,622.48,0.21064,2.3584,114.28
603,4/29/2018,9:38:22,24.769,2385.5,2339.8,45.77,1.2388,62.222,20.5,508.87,286.81,2.9999,289,165.31,3.5,0.3675,2.713,2.766,0.2115,0.3625,2.895,0,0.07286,0.36884,2.8213,0,487.07,547.49,617,0.21748,2.3405,108.12
604,4/29/2018,9:39:24,25.373,2439.9,2391.7,48.131,2.0893,62.198,17,508.11,288.16,2.9999,294.13,166.06,4,0.3675,2.5885,2.7394,0.21,0.376,2.843,0,0.06969,0.36577,2.7682,0,490.07,550.49,620,0.21244,2.3247,111.89
605,4/29/2018,9:40:26,24.359,2434,2386.5,47.475,2.0451,62.166,19.5,506.73,285.84,2.9999,291.32,174.84,3.0211,0.358,2.4675,2.8339,0.212,0.37,2.9565,0,0.0694,0.36763,2.8601,0,488.56,548.97,618.48,0.21233,2.3437,111.75
606,4/29/2018,9:41:29,23.91,1971.8,1924.6,47.164,1.9594,62.509,16,509.25,285.1,2.9999,292.31,167.64,2.521,0.352,2.667,2.8871,0.2345,0.3605,3.038,0,0.11699,0.3743,2.9318,0,492.56,552.97,622.48,0.2646,2.3904,113.21
607,4/29/2018,9:42:36,24.452,1999.6,1953,46.582,2.2333,67.076,18.5,509.62,284.98,2.9999,295.6,173.62,3,0.3735,2.4885,2.7814,0.2365,0.3545,2.8555,0,0.11504,0.36749,2.788,0,489.57,549.99,619.5,0.26094,2.3265,109.87
608,4/29/2018,9:43:43,25.382,1975,1926.6,48.402,1.5574,66.977,16,508.62,287.18,2.9999,289.25,170.21,3,0.3585,2.5489,2.7385,0.235,0.3725,2.9055,0,0.11708,0.37383,2.8189,0,492.07,552.49,622,0.264,2.3424,113.37
609,4/29/2018,9:44:50,24.018,1974.6,1927.2,47.387,3.0525,66.942,18.5,506.85,287.06,2.9999,294.01,169.46,3.09,0.3695,2.576,2.8353,0.2355,0.373,3.022,0,0.1169,0.37081,2.8952,0,489.49,549.89,619.4,0.263,2.3454,112.56
610,4/29/2018,9:45:57,24.868,1979.1,1931.8,47.338,2.0623,67.06,17.5,508.29,288.16,2.9999,294.62,168.25,3.5,0.3665,2.587,2.7951,0.234,0.351,2.8315,0,0.11827,0.3692,2.8328,0,490.07,550.49,620,0.26312,2.3597,111.71
611,4/29/2018,9:47:04,24.576,1977.3,1929.9,47.337,1.7185,67.076,17,508.5,287.18,2.9999,293.88,167.77,3,0.391,2.5994,2.7876,0.2325,0.369,2.8665,0,0.11653,0.37427,2.8132,0,491.07,551.49,621,0.26348,2.3553,112.49
612,4/29/2018,9:48:11,24.073,1986.4,1940.6,45.755,1.7356,67.121,21,508.52,286.19,4,294.87,173.87,2.5,0.3635,2.515,2.8252,0.2335,0.3615,2.9205,0,0.11624,0.3703,2.8364,0,487.57,547.99,617.5,0.26204,2.349,108.98
613,4/29/2018,9:49:18,24.766,1982.9,1936.1,46.771,2.1815,67.079,20.5,508.1,284.74,2,294.62,168.25,2.5,0.393,2.6265,2.8067,0.2345,0.369,2.9195,0,0.11659,0.36867,2.8624,0,488.07,548.49,618,0.26243,2.3496,109.9
614,4/29/2018,9:50:25,25.269,1965.5,1919.5,45.938,2.2938,67.082,22,508.73,286.68,2.9999,291.09,166.53,3,0.376,2.542,2.7507,0.233,0.3745,2.8635,0,0.11889,0.37056,2.7926,0,486.07,546.49,616,0.26503,2.3351,107.26
615,4/29/2018,9:51:32,24.561,1950.2,1903.5,46.624,2.5522,67.088,20.5,508.43,286.68,2.9999,289.87,176.56,2.5,0.3925,2.485,2.8301,0.234,0.3615,3.0184,0,0.12061,0.37545,2.8506,0,488.07,548.49,618,0.2671,2.3502,109.57
616,4/29/2018,9:52:39,24.237,1963.4,1916.2,47.213,2.659,67.06,20,507.49,287.18,2.9999,296.82,175.81,3,0.381,2.5615,2.868,0.234,0.364,3.0035,0,0.11948,0.36914,2.902,0,488.07,548.49,618,0.26485,2.3407,110.51
617,4/29/2018,9:53:47,25.993,1971,1925,46.06,2.458,67.109,26,508.03,287.42,2,289.5,170.7,3,0.3955,2.357,2.6741,0.2335,0.3885,2.6815,0,0.11736,0.37131,2.7461,0,482.07,542.49,612,0.26391,2.2572,103.96
618,4/29/2018,9:54:54,25.295,1978.4,1930.6,47.82,2.8393,67.084,20,508.03,288.16,2.9999,290.72,167.52,3,0.367,2.547,2.748,0.2335,0.3655,2.7925,0,0.11739,0.3697,2.7737,0,488.07,548.49,618,0.26315,2.2997,109.96
619,4/29/2018,9:56:01,24.019,1986.6,1941,45.628,2.6143,67.09,23,507.13,293.16,2.9999,288.76,174.36,3.5203,0.373,2.3555,2.8739,0.2345,0.3815,2.998,0,0.11462,0.37057,2.9225,0,484.56,544.97,614.48,0.26127,2.3419,107.34
620,4/29/2018,9:57:08,25.829,1975.7,1929.2,46.548,2.2416,67.085,24,507.56,288.76,2.9999,294.01,168.86,3,0.378,2.5835,2.6912,0.2345,0.3665,2.8115,0,0.11624,0.37086,2.7693,0,484.07,544.49,614,0.2631,2.2864,106.43
621,4/29/2018,9:58:15,24.807,1967,1920.5,46.451,1.7783,67.129,20.5,508.85,286.19,2,294.62,164.71,2.5,0.358,2.4235,2.8019,0.232,0.373,3.0045,0,0.11906,0.37128,2.8482,0,488.07,548.49,618,0.26495,2.3498,109.15
622,4/29/2018,10:10:45,209.25,2220.4,0,2220.4,0,749.39,27,0,125.89,0,132.71,21.245,64,0.3355,0.334,0.33217,0.2165,0.3315,0.25,0,0.1119,0.332,0.32659,0,420.07,480.49,550,-0.00214,0.2477,550
623,4/29/2018,10:11:47,207.77,2192,0,2192,0,62.027,26.5,0,128.08,314,139.8,22.589,64,0.337,0.339,0.33215,0.218,0.3365,0.25,0,0.11598,0.33599,0.31119,0,420.57,480.99,550.5,-0.00214,0.25091,550.5
624,4/29/2018,10:12:49,23.964,2433.4,2388.2,45.146,2.4052,62.123,22.5,507.93,285.47,2.9999,289.12,171.55,3.5,0.3625,2.5945,2.8588,0.214,0.346,2.9935,0,0.06995,0.36504,2.8999,0,485.07,545.49,615,0.21268,2.3494,107.07
625,4/29/2018,10:13:51,24.838,2444.2,2399.4,44.728,2.6375,62.175,23.5,509.8,284,2.9999,292.18,168.12,4,0.372,2.4725,2.7381,0.21,0.3705,2.8845,0,0.06964,0.36325,2.7781,0,483.57,543.99,613.5,0.21247,2.2849,103.7
626,4/29/2018,10:14:53,24.748,2450.9,2405.3,45.637,1.6461,62.152,22,509.52,286.93,2,295.24,169.11,3,0.355,2.502,2.8086,0.2125,0.356,3,0,0.06962,0.36162,2.8566,0,486.07,546.49,616,0.21182,2.3332,106.48
627,4/29/2018,10:15:55,25.172,2369.5,2323.7,45.864,2.2658,62.103,23.5,508.17,288.63,2,291.2,172.4,3.5,0.3545,2.5155,2.7614,0.211,0.358,2.968,0,0.07349,0.36929,2.8162,0,484.07,544.49,614,0.21869,2.3073,105.82
628,4/29/2018,10:16:57,5.3668,1959.5,1933.8,25.638,1.2868,62.439,22,509.38,286.81,22,292.06,175.21,3.5,0.376,2.409,2.6105,0.235,0.3745,0.0135,0,0.11813,0.36742,2.6699,0,485.57,545.99,615.5,0.26341,1.9739,106.1
629,4/29/2018,10:18:05,24.721,1970.8,1924.6,46.218,1.6356,67.088,20,508.54,285.23,2.9999,289.74,168.25,3,0.381,2.635,2.8118,0.2315,0.365,2.947,0,0.11826,0.37038,2.8753,0,488.07,548.49,618,0.26423,2.3683,109.46
630,4/29/2018,10:19:11,25.048,1977.1,1928.1,48.999,2.1501,66.84,15.5,508.18,286.81,2.9999,289.74,173.87,3.5,0.359,2.484,2.7749,0.229,0.381,2.903,0,0.11594,0.37483,2.7769,0,492.07,552.49,622,0.26356,2.323,113.82
631,4/29/2018,10:20:18,23.951,1961.7,1917.9,43.877,0.8563,67.067,23,509.23,286.19,4,295.97,172.65,2.59,0.3525,2.485,2.8433,0.232,0.3345,3.012,0,0.119,0.37245,2.8852,0,485.49,545.89,615.4,0.26552,2.3877,106.18
632,4/29/2018,10:21:26,25.257,1973.4,1928.3,45.048,1.9257,67.088,23.5,508.96,287.18,2.9999,295.6,177.78,3.5,0.3645,2.54,2.752,0.231,0.363,2.893,0,0.11632,0.37465,2.7968,0,484.07,544.49,614,0.26394,2.3318,105.04
633,4/29/2018,10:22:33,24.725,1964.3,1915.8,48.49,2.3382,67.076,16,507.59,288.4,2,290.48,178.02,3,0.381,2.5755,2.8111,0.2345,0.3565,2.9,0,0.11833,0.37344,2.8204,0,492.07,552.49,622,0.26494,2.3595,114.4
634,4/29/2018,10:23:40,23.83,1981.8,1936.1,45.64,1.8217,66.972,20.5,508.87,287.91,2.9999,291.32,176.06,3,0.374,2.5785,2.854,0.2325,0.384,3.0015,0,0.11756,0.36749,2.9031,0,487.57,547.99,617.5,0.26283,2.3472,108.62
635,4/29/2018,10:24:47,25.086,1978.2,1928.6,49.664,1.7569,67.079,14,507.86,286.81,2,290.95,172.03,3,0.3585,2.5289,2.7708,0.2325,0.3835,2.8614,0,0.11843,0.36711,2.7498,0,494.07,554.49,624,0.26333,2.3384,116.14
636,4/29/2018,10:25:54,23.981,1995.9,1947.1,48.84,1.8709,67.121,12,510.22,286.31,2.9999,291.2,172.65,2.5212,0.3835,2.5755,2.8784,0.238,0.3805,2.9719,0,0.11542,0.36848,2.8275,0,496.56,556.97,626.48,0.26204,2.3707,116.26
637,4/29/2018,10:27:01,23.818,1969.4,1920,49.338,2.4877,67.087,11,507.93,287.06,4,296.82,169.59,3.5207,0.363,2.6065,2.8982,0.2295,0.369,3.0024,0,0.1172,0.37483,2.8578,0,496.56,556.97,626.48,0.26454,2.3929,118.54
638,4/29/2018,10:28:08,23.888,1974.3,1927.2,47.134,2.1316,67.106,15.5,509.57,285.47,2.9999,293.16,174.11,3.5,0.3585,2.5815,2.9097,0.237,0.3685,3.064,0,0.11778,0.37127,2.9242,0,492.07,552.49,622,0.26442,2.385,112.42
639,4/29/2018,10:29:15,24.388,1968,1918.4,49.588,2.0475,66.858,13,507.56,287.67,2.9999,291.32,167.15,3.5209,0.363,2.5215,2.8305,0.2325,0.366,2.937,0,0.11801,0.3726,2.7924,0,494.56,554.97,624.48,0.26457,2.3482,116.92
640,4/29/2018,10:30:22,24.4,1977.8,1929.2,48.567,2.5152,67.087,14,508.43,289.12,2.9999,293.65,166.9,3,0.379,2.6805,2.8488,0.235,0.375,2.9985,0,0.11595,0.37438,2.8924,0,494.07,554.49,624,0.26355,2.3794,115.56
641,4/29/2018,10:31:29,24.449,1981,1933,48.032,1.5112,66.867,13.5,509.71,287.55,2.9999,289,166.18,3.0235,0.3485,2.623,2.8235,0.2365,0.3715,2.877,0,0.11764,0.37003,2.8247,0,494.56,554.97,624.48,0.26369,2.3795,114.76
642,4/29/2018,10:32:36,23.82,1972.2,1923,49.213,2.2324,67.126,11,508.54,286.68,2.9999,292.31,169.11,3.5223,0.3655,2.6114,2.8981,0.233,0.358,3.0889,0,0.11916,0.3692,2.9115,0,496.56,556.97,626.48,0.26445,2.3869,117.93
643,4/29/2018,10:33:43,24.042,1983.4,1931.9,51.584,2.4262,67.132,3.5,507.55,286.81,2.9999,296.57,172.15,3.5,0.774,2.731,2.891,0.234,0.371,2.9825,0,0.11603,0.36981,2.8689,0,504.07,564.49,634,0.26273,2.4513,126.45
644,4/29/2018,10:34:50,23.355,1975.7,1925.8,49.886,2.6453,67.043,9.5,506.77,285.35,2,290.11,171.31,3.0217,0.469,2.6435,2.9558,0.232,0.3615,3.0495,0,0.11624,0.37215,2.9261,0,498.56,558.97,628.48,0.26313,2.43,121.7
645,4/29/2018,10:38:25,23.605,2443.5,2390.2,53.344,3.4706,214.46,3,507.44,285.1,2.9999,293.65,167.4,3.5219,0.7815,2.53,2.9244,0.215,0.3665,3.047,0,0.06995,0.36375,2.8016,0,504.56,564.97,634.48,0.2123,2.3724,127.03
646,4/29/2018,10:41:13,23.696,1987.3,1940.5,46.822,2.8942,168.42,18,507.65,284.98,2.9999,289.87,168.74,3.59,0.3555,2.5425,2.874,0.234,0.3535,3.0144,0,0.1165,0.36766,2.8888,0,489.49,549.89,619.4,0.26161,2.3568,111.76
647,4/29/2018,10:42:16,24.216,2453.7,2403.4,50.326,2.5972,62.285,9,508.46,286.81,2.9999,298.53,171.18,3,0.3895,2.437,2.8291,0.213,0.347,3.026,0,0.06942,0.36238,2.7815,0,499.07,559.49,629,0.21156,2.3753,120.54
648,4/29/2018,10:43:18,24.417,1970,1922,48.006,2.1903,62.712,15.5,507.63,287.55,2,296.69,171.31,3.5,0.366,2.64,2.8468,0.231,0.3665,3.015,0,0.11834,0.37111,2.9259,0,492.07,552.49,622,0.26412,2.3822,114.35
649,4/29/2018,10:44:25,24.914,1980.3,1932.9,47.393,1.8328,66.841,17.5,508.48,289.62,2.9999,292.31,169.46,3.5,0.362,2.5115,2.7899,0.233,0.3695,2.9005,0,0.11741,0.36836,2.793,0,490.07,550.49,620,0.26307,2.353,111.51
650,4/29/2018,10:45:32,24.064,1975.3,1926.4,48.92,2.4006,67.016,13.5,507.62,285.59,2.9999,295.97,171.18,2.5,0.367,2.5425,2.8469,0.2335,0.355,2.97,0,0.11841,0.36682,2.8198,0,495.07,555.49,625,0.2635,2.379,117.37
651,4/29/2018,10:46:39,24.746,1962.8,1914.3,48.542,2.6455,67.111,15.5,507.82,286.31,2.9999,293.04,171.78,3.0218,0.368,2.6125,2.7896,0.234,0.3505,2.8885,0,0.11788,0.37487,2.8126,0,492.56,552.97,622.48,0.26527,2.352,114.65
652,4/29/2018,10:47:46,24.85,1964.5,1916.3,48.157,2.3407,67.067,15.5,508.15,287.3,2.9999,291.44,173.75,3.5,0.3665,2.471,2.7972,0.2325,0.3715,2.9645,0,0.1181,0.3734,2.8314,0,492.07,552.49,622,0.26517,2.3641,113.85
653,4/29/2018,10:48:53,25.013,1988.2,1939,49.185,2.4325,67.073,14,508.06,288.51,2,291.81,165.2,3,0.362,2.644,2.7789,0.235,0.3675,3.018,0,0.11617,0.36796,2.8602,0,494.07,554.49,624,0.26202,2.3572,115.93
654,4/29/2018,10:50:00,24.131,1994.1,1939,55.021,1.9118,67.073,-3,506.81,287.67,4,297.06,171.31,2.5,1.195,2.567,2.8184,0.2345,0.349,2.6314,0,0.11694,0.36564,2.7143,0,511.57,571.99,641.5,0.26138,2.4206,134.68
655,4/29/2018,10:55:37,25.637,1964.7,1919,45.67,2.4648,336.87,25.5,507.42,280.22,2.9999,287.18,164.46,5.0222,0.383,2.3134,2.6927,0.2355,0.3655,2.844,0,0.11677,0.37378,2.7371,0,480.56,540.97,610.48,0.26441,2.2461,103.06
656,4/29/2018,10:56:40,24.903,3724.5,3678.9,45.652,2.1152,62.154,22,509.69,285.7,2,296.34,171.78,3,0.358,2.5735,2.7912,0.213,0.363,2.934,0,0.0319,0.36915,2.8359,0,486.07,546.49,616,0.13855,2.3285,106.29
657,4/29/2018,10:57:42,24.801,2453.4,2409.2,44.228,1.9842,62.468,21.5,510.9,285.1,2.9999,295.12,166.42,3.5,0.368,2.5315,2.8027,0.209,0.3635,2.9915,0,0.0691,0.36441,2.8766,0,486.07,546.49,616,0.21206,2.3763,105.1
658,4/29/2018,10:58:44,23.734,2416.2,2372.9,43.285,1.0612,61.838,24,508.53,285.95,2.9999,292.43,172.28,3.59,0.355,2.539,2.8691,0.212,0.355,3.068,0,0.07167,0.36059,2.9242,0,483.49,543.89,613.4,0.2143,2.3903,104.87
659,4/29/2018,10:59:46,24.667,2432.4,2385.5,46.777,2.7613,62.279,20.5,508.97,286.31,4,288.88,170.7,3,0.393,2.4955,2.7571,0.209,0.371,2.855,0,0.07004,0.36651,2.7725,0,487.57,547.99,617.5,0.21335,2.2881,108.53
660,4/29/2018,11:00:49,24.745,1968.3,1922.8,45.524,2.6478,62.459,23,508.25,287.67,4,295.24,173.5,4,0.37,2.4704,2.809,0.232,0.363,2.9435,0,0.11839,0.3703,2.8336,0,484.07,544.49,614,0.26432,2.3229,105.75
661,4/29/2018,11:01:56,25.204,1953.4,1907,46.387,1.9033,67.153,22,508.18,289.74,2.9999,294.25,175.95,3,0.38,2.5755,2.7579,0.234,0.3665,2.8465,0,0.11906,0.3757,2.7897,0,486.07,546.49,616,0.26649,2.3241,107.81
662,4/29/2018,11:03:03,24.55,1945.8,1899.8,46.008,1.6157,67.064,21.5,508,287.67,2.9999,293.28,169.84,2.5,0.369,2.577,2.7906,0.2355,0.369,2.887,0,0.11983,0.37614,2.8209,0,487.07,547.49,617,0.2674,2.3474,109
663,4/29/2018,11:04:10,24.173,1959.5,1912.2,47.317,2.4683,67.099,17.5,507.35,287.3,2.9999,293.53,175.21,3.021,0.377,2.6499,2.8557,0.232,0.3555,2.928,0,0.11858,0.37426,2.891,0,490.56,550.97,620.48,0.26533,2.3808,113.12
664,4/29/2018,11:05:17,23.414,1979.4,1933.4,45.975,1.6073,66.868,15,510.66,290.48,4,293.65,173.25,2.5,0.381,2.5335,2.9045,0.233,0.365,3.0235,0,0.11605,0.37306,2.885,0,493.57,553.99,623.5,0.26412,2.4216,112.84
665,4/29/2018,11:06:24,24.324,1949.7,1902.2,47.49,2.2073,67.132,14.5,508.65,288.88,4,286.31,168,4.5,0.363,2.669,2.8577,0.2345,0.38,3.044,0,0.12127,0.3732,2.955,0,492.07,552.49,622,0.2674,2.3867,113.35
666,4/29/2018,11:07:31,24.702,1979.7,1934.2,45.487,2.0678,67.097,19,510.69,286.31,2.9999,293.28,172.65,3.5225,0.3845,2.663,2.7945,0.233,0.3615,2.943,0,0.11778,0.37004,2.8887,0,488.56,548.97,618.48,0.26404,2.3589,107.78
667,4/29/2018,11:08:38,24.307,1973.6,1925.8,47.82,2.0889,67.129,17,508.54,288.63,2.9999,297.56,171.92,2.59,0.3685,2.5295,2.8016,0.2345,0.3595,2.867,0,0.1184,0.37008,2.8029,0,491.49,551.89,621.4,0.26407,2.3307,112.87
668,4/29/2018,11:09:45,24.522,1968.9,1921.7,47.142,2.2867,67.112,17,508.88,286.56,2.9999,295.73,173.62,3.5207,0.366,2.572,2.8149,0.232,0.363,2.9325,0,0.1191,0.37131,2.8309,0,490.56,550.97,620.48,0.2648,2.357,111.59
669,4/29/2018,11:10:52,23.661,1955.9,1909,46.969,2.1985,67.076,17,508.1,285.59,4,289.87,171.18,3.52,0.3785,2.5615,2.9175,0.232,0.369,3.04,0,0.1187,0.37629,2.9321,0,490.56,550.97,620.48,0.26617,2.3823,112.37
670,4/29/2018,11:12:00,24.167,1971.7,1925.3,46.404,2.1316,67.129,17.5,508.8,287.06,2.9999,294.62,170.33,3.5,0.3725,2.7019,2.8761,0.234,0.3735,2.9985,0,0.11777,0.37107,2.9239,0,490.07,550.49,620,0.26427,2.3964,111.2
671,4/29/2018,11:13:07,24.379,1979.3,1932.8,46.5,2.5049,67.031,18.5,509.5,288.28,2,292.43,178.14,2.5,0.3795,2.5449,2.8512,0.231,0.367,2.9975,0,0.11782,0.36836,2.8624,0,490.07,550.49,620,0.2636,2.3764,110.5
672,4/29/2018,11:14:14,24.841,1965.7,1920.2,45.561,1.967,67.147,21,510.36,285.35,4,289.37,169.11,2.5,0.375,2.5369,2.7378,0.2335,0.359,2.8215,0,0.11867,0.37416,2.7688,0,487.57,547.99,617.5,0.26579,2.3187,107.14
